_id,_user,createdAt,isActive,isSkip,nextOrderDate,products,startDate,totalQuantity
68cdc5aeff54fba43169e062,68cdc4abff54fba43169e053,2025-09-19 21:05:50.929000,True,False,2025-11-14 21:05:50.758000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-19 21:05:50.758000,3.0
68cdc7544df1edb2d36293e5,68cdc5c24df1edb2d36293c6,2025-09-19 21:12:52.906000,True,False,2025-11-14 21:12:52.698000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-19 21:12:52.698000,2.0
68d0520bff54fba43169f908,68cdc7efb9b2783e81797f01,2025-09-21 19:29:15.151000,True,False,2025-11-16 19:29:15.049000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-21 19:29:15.049000,3.0
68d012114df1edb2d362a9ae,68cdcc104df1edb2d3629414,2025-09-21 14:56:17.037000,True,False,2025-11-16 14:56:16.822000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}]",2025-09-21 14:56:16.822000,4.0
68cdce25ff54fba43169e08d,68cdcd474df1edb2d362941d,2025-09-19 21:41:57.341000,True,False,2025-11-14 21:41:57.132000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}]",2025-09-19 21:41:57.132000,5.0
68cdd0a1b9b2783e81797f31,68cdce324df1edb2d3629423,2025-09-19 21:52:33.114000,True,False,2025-11-14 21:52:33.046000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-19 21:52:33.046000,3.0
68cdd1d0b9b2783e81797f41,68cdd11dff54fba43169e09b,2025-09-19 21:57:36.196000,True,False,2025-11-14 21:57:35.991000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-19 21:57:35.991000,2.0
68cdd31d4df1edb2d362944f,68cdd11eb9b2783e81797f38,2025-09-19 22:03:09.857000,True,False,2025-11-14 22:03:09.688000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-19 22:03:09.688000,3.0
68cdd6dbff54fba43169e0bb,68cdd5a6b9b2783e81797f5b,2025-09-19 22:19:07.493000,True,False,2025-11-14 22:19:07.335000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 2.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}]",2025-09-19 22:19:07.335000,4.0
68cdd89eff54fba43169e0c9,68cdd5c14df1edb2d362945e,2025-09-19 22:26:38.551000,True,False,2025-11-14 22:26:38.349000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-19 22:26:38.349000,3.0
68cdde334df1edb2d3629479,68cdddb1b9b2783e81797f7a,2025-09-19 22:50:27.905000,True,False,2025-11-14 22:50:27.757000,"[{'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}, {'_id': ObjectId('6447d15f04e3edb27f19b559'), 'quantity': 1.0}]",2025-09-19 22:50:27.757000,2.0
68d441d8ef200571731ce6ea,68cde3b2ff54fba43169e0f0,2025-09-24 19:09:12.379000,True,False,2025-11-19 19:09:12.157000,"[{'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}]",2025-09-24 19:09:12.157000,2.0
68d657a6ef200571731cfa9c,68cde5a2ff54fba43169e0f5,2025-09-26 09:06:46.685000,True,False,2025-11-21 09:06:46.480000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-26 09:06:46.480000,3.0
68cdf2dab9b2783e81797f9b,68cdf1f84df1edb2d362948d,2025-09-20 00:18:34.145000,True,False,2025-11-15 00:18:34.038000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}]",2025-09-20 00:18:34.038000,1.0
68cdfbeeb9b2783e81797fbb,68cdfb80b9b2783e81797fb9,2025-09-20 00:57:18.520000,True,False,2025-11-15 00:57:18.366000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-20 00:57:18.366000,3.0
68ce096fff54fba43169e11f,68ce090a4df1edb2d36294a5,2025-09-20 01:54:55.309000,True,False,2025-11-15 01:54:55.145000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60943312188ee1c2a359291e'), 'quantity': 1.0}]",2025-09-20 01:54:55.145000,4.0
68ce1253b9b2783e81797fcf,68ce11364df1edb2d36294a9,2025-09-20 02:32:51.550000,True,False,2025-11-15 02:32:51.344000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-20 02:32:51.344000,3.0
68ce16daff54fba43169e12d,68ce151cb9b2783e81797fd5,2025-09-20 02:52:10.337000,True,False,2025-11-15 02:52:10.161000,"[{'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}, {'_id': ObjectId('60943003188ee1c2a3592893'), 'quantity': 1.0}]",2025-09-20 02:52:10.161000,4.0
68ce3dccff54fba43169e186,68ce3b35b9b2783e81797ff7,2025-09-20 05:38:20.076000,True,False,2025-11-15 05:38:19.849000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 2.0}]",2025-09-20 05:38:19.849000,5.0
68ce3dcd4df1edb2d36294d9,68ce3bcab9b2783e81797ffb,2025-09-20 05:38:21.372000,True,False,2025-11-15 05:38:21.296000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-20 05:38:21.296000,2.0
68ce3cebff54fba43169e165,68ce3c0dff54fba43169e160,2025-09-20 05:34:35.655000,True,False,2025-11-15 05:34:35.488000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}]",2025-09-20 05:34:35.488000,4.0
