_id,_order,_user,details,label
68cdc5b15dcd5ee4bd84f67e,68cdc5aeff54fba43169e064,68cdc4abff54fba43169e053,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 26, 27), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 56, 9)}",{'provider': 'HepsiJet'}
68cdc7565dcd5ee4bd859fb5,68cdc7544df1edb2d36293e7,68cdc5c24df1edb2d36293c6,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 7, 13, 907000), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 58, 10, 857000)}",{'provider': 'KolayGelsin'}
68cdc7ae5dcd5ee4bd85c034,68cdc7ae4df1edb2d36293ed,68cdc72db9b2783e81797efb,"{'collectDate': datetime.datetime(2025, 9, 24, 1, 22, 2), 'deliveryDate': datetime.datetime(2025, 9, 24, 10, 23, 8)}",{'provider': 'HepsiJet'}
68d0520d93167847f41f6119,68d0520bff54fba43169f90a,68cdc7efb9b2783e81797f01,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 21, 26, 607000), 'deliveryDate': datetime.datetime(2025, 9, 24, 21, 11, 36, 773000)}",{'provider': 'KolayGelsin'}
68cdc9b15dcd5ee4bd867d88,68cdc9afb9b2783e81797f0f,68cdc8f04df1edb2d36293f9,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 27, 2), 'deliveryDate': datetime.datetime(2025, 9, 24, 9, 13, 46)}",{'provider': 'HepsiJet'}
68cdcc4a5dcd5ee4bd87c092,68cdcc49b9b2783e81797f1f,68cdcb9dff54fba43169e07e,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 32, 38), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 9, 51)}",{'provider': 'HepsiJet'}
68d0121293167847f4fccb44,68d012114df1edb2d362a9b0,68cdcc104df1edb2d3629414,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 44, 40, 627000), 'deliveryDate': datetime.datetime(2025, 9, 24, 13, 16, 28, 763000)}",{'provider': 'KolayGelsin'}
68cdce275dcd5ee4bd889dcc,68cdce25ff54fba43169e08f,68cdcd474df1edb2d362941d,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 32, 57), 'deliveryDate': datetime.datetime(2025, 9, 23, 8, 23, 20)}",{'provider': 'HepsiJet'}
68cdd0a25dcd5ee4bd89bc0e,68cdd0a1b9b2783e81797f33,68cdce324df1edb2d3629423,"{'collectDate': datetime.datetime(2025, 9, 24, 2, 25, 35), 'deliveryDate': datetime.datetime(2025, 9, 24, 13, 56, 37)}",{'provider': 'HepsiJet'}
68cdd1d15dcd5ee4bd8a4c04,68cdd1d0b9b2783e81797f43,68cdd11dff54fba43169e09b,"{'collectDate': datetime.datetime(2025, 9, 22, 22, 34, 40), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 39, 57)}",{'provider': 'HepsiJet'}
68cdd3205dcd5ee4bd8af0e5,68cdd31d4df1edb2d3629451,68cdd11eb9b2783e81797f38,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 48, 36, 557000), 'deliveryDate': datetime.datetime(2025, 9, 24, 9, 59, 38, 870000)}",{'provider': 'KolayGelsin'}
68cdd6de5dcd5ee4bd8c6510,68cdd6dbff54fba43169e0bd,68cdd5a6b9b2783e81797f5b,"{'collectDate': datetime.datetime(2025, 9, 22, 22, 0, 14), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 11, 31)}",{'provider': 'HepsiJet'}
68cdd8a05dcd5ee4bd8d1090,68cdd89eff54fba43169e0cb,68cdd5c14df1edb2d362945e,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 52, 50, 117000), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 29, 24, 753000)}",{'provider': 'KolayGelsin'}
68cdde365dcd5ee4bd8f0006,68cdde334df1edb2d362947b,68cdddb1b9b2783e81797f7a,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 7, 54, 880000), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 37, 52, 947000)}",{'provider': 'KolayGelsin'}
68d441da5170fbca254f06a3,68d441d8ef200571731ce6ec,68cde3b2ff54fba43169e0f0,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 2, 4, 943000), 'deliveryDate': datetime.datetime(2025, 9, 26, 17, 48, 7, 223000)}",{'provider': 'KolayGelsin'}
